title,year,rating_imdb,vote,budget,gross_world_wide,genre,country_origin,director
Rescue Me,1992,5.0,951.0,,,"Action, Comedy",United States,Arthur Allan Seidelman
Bikini Summer II,1992,3.3,520.0,,,"Raunchy Comedy, Comedy",United States,Jeff Conaway
Erotic Ghost Story III,1992,5.3,314.0,,,"Fantasy, Horror, Thriller",Hong Kong,KaiMing Lai
Balwaan,1992,4.7,271.0,,,"Action, Adventure",India,Deepak Anand
Mr. Bond,1992,3.4,705.0,,,"Action, Adventure, Thriller",India,Raj N Sippy
Split Infinity,1992,6.4,340.0,,,"Drama, Family, Fantasy",United States,Stan Ferguson
Harold and Maude,1971,7.9,83000.0,1200000.0,4535.0,"ComingofAge, Quirky Comedy, Romantic Comedy, Comedy, Drama, Romance",United States,Hal Ashby
Sunday Bloody Sunday,1971,7.0,74000.0,1500000.0,27.0,Drama,United Kingdom,John Schlesinger
The Last Run,1971,6.6,27000.0,2030000.0,,"Car Action, Action, Crime, Drama, Thriller",United States,"Richard Fleischer, John Huston"
Mourir d'aimer...,1971,7.0,653.0,,,Drama,"France, Italy",Andr Cayatte
The Saviour,1971,6.4,289.0,,,"Drama, War",France,Michel Mardore
Bunny O'Hare,1971,5.6,12000.0,900000.0,,Comedy,United States,Gerd Oswald
Fleur bleue,1971,5.6,184.0,,,"Drama, Romance",Canada,Larry Kent
Who Says I Can't Ride a Rainbow!,1971,5.9,97.0,,,"Drama, Family",United States,Edward Mann
Sex Family,1971,5.4,53.0,,,Animation,Japan,Kji Wakamatsu
Desert of Fire,1971,4.8,81.0,,,"Action, Adventure, Crime, Romance",Italy,Renzo Merusi
The End of Man,1971,5.7,463.0,,,"Satire, Comedy, Drama, Mystery",Brazil,Jos Mojica Marins
Glen and Randa,1971,5.3,690.0,300000.0,,"Adventure, SciFi",United States,Jim McBride
Dangerous Liaisons,1988,7.5,77000.0,14000000.0,34670720.0,"Dark Romance, Period Drama, Psychological Drama, Romantic Epic, Steamy Romance, Tragedy, Tragic Romance, Drama, Romance","United States, United Kingdom",Stephen Frears
Gorillas in the Mist,1988,7.0,30000.0,22000000.0,61149479.0,"Docudrama, Jungle Adventure, Biography, Drama",United States,Michael Apted
The Presidio,1988,6.0,20000.0,,20324096.0,"Action, Crime, Mystery, Thriller",United States,Peter Hyams
Braddock: Missing in Action III,1988,4.9,75000.0,,6193901.0,"Dark Comedy, Action, War","United States, Philippines",Aaron Norris
Dominick and Eugene,1988,7.0,33000.0,5000000.0,3076031.0,Drama,United States,Robert M Young
Haunted Summer,1988,5.8,605.0,6000000.0,9911.0,"Biography, Drama, Romance",United States,Ivan Passer
The Night Before,1988,6.1,39000.0,,,Comedy,United States,Thom Eberhardt
Hobgoblins,1988,2.2,13000.0,15000.0,,"Comedy, Horror, SciFi",United States,Rick Sloane
The Brain,1988,5.2,38000.0,,,"Horror, SciFi",Canada,Ed Hunt
A Short Film About Killing,1988,8.0,23000.0,,,"Crime, Drama",Poland,Krzysztof Kieslowski
Purgatory,1988,3.9,395.0,,,"Action, Drama",South Africa,Ami Artzi
Emerald City,1988,5.3,701.0,,,"Satire, Comedy, Drama",Australia,Michael Jenkins
Hide and Go Shriek,1988,5.2,21000.0,,,"Slasher Horror, Teen Horror, Horror, Thriller",United States,Skip Schoolnik
Aadhya Paapam,1988,6.8,10.0,,,Romance,India,P Chandrakumar
Ilsa: She Wolf of the SS,1975,5.1,84000.0,,,"Drama, Horror, Thriller, War",Canada,Don Edmonds
Hester Street,1975,7.0,21000.0,350000.0,,"Drama, Romance",United States,Joan Micklin Silver
The Black Bird,1975,5.4,685.0,,,"Parody, Adventure, Comedy, Crime, Mystery",United States,David Giler
The Sunday Woman,1975,6.6,14000.0,,,"Comedy, Crime, Mystery","Italy, France",Luigi Comencini
Xin si wang you xi,1975,4.8,311.0,,,"Action, Drama, Thriller","Taiwan, West Germany",Bing Lin
Joseph Andrews,1977,5.6,692.0,,839865.0,"Adventure, Comedy, Drama, Romance",United Kingdom,Tony Richardson
Come Play with Me,1977,3.7,554.0,85000.0,,"Comedy, Musical",United Kingdom,George Harrison Marks
Reel Savages,1977,6.0,111.0,,,"Crime, Horror",Brazil,Cludio Cunha
Desperate Living,1977,7.0,61000.0,65000.0,1109.0,"Dark Comedy, Comedy, Crime, Fantasy, Horror",United States,John Waters
The World's Greatest Lover,1977,5.7,23000.0,,,Comedy,United States,Gene Wilder
Starship Invasions,1977,3.6,1000.0,2150000.0,,"Alien Invasion, SciFi",Canada,Ed Hunt
Bizim Kiz,1977,5.6,356.0,,,"Comedy, Romance",Turkey,Trker Inanoglu
This Is America,1977,5.9,322.0,,,Documentary,United States,Romano Vanderbes
Skytten,1977,6.2,294.0,,,"Crime, Drama, Thriller",Denmark,"Franz Ernst, Tom Hedegaard"
Boys,1977,6.3,291.0,,,Drama,Denmark,Nils Malmros
Mr. Mean,1977,4.6,132.0,,,"Action, Drama","Italy, United States",Fred Williamson
Comme la lune,1977,6.7,320.0,,,"Comedy, Drama",France,Jol Sria
Au hasard Balthazar,1966,7.7,24000.0,,45406.0,"Epic, Psychological Drama, Tragedy, Drama","France, Sweden",Robert Bresson
Daisies,1966,7.2,16000.0,,14191.0,"ComingofAge, Dark Comedy, Satire, Screwball Comedy, Slapstick, Teen Comedy, Comedy",Czechoslovakia,Vera Chytilov
The Sand Pebbles,1966,7.5,17000.0,12000000.0,,"Adventure, Drama, Romance, War",United States,Robert Wise
Georgy Girl,1966,6.9,43000.0,400000.0,,"Comedy, Drama, Romance",United Kingdom,Silvio Narizzano
Gunpoint,1966,6.1,944.0,500000.0,,"Classical Western, Drama, Western",United States,Earl Bellamy
The Oscar,1966,5.2,15000.0,3000000.0,,"Showbiz Drama, Tragedy, Drama",United States,Russell Rouse
Gamera vs. Barugon,1966,5.1,29000.0,,,"Kaiju, Monster Horror, Supernatural Fantasy, Supernatural Horror, Adventure, Fantasy, Horror, SciFi, Thriller",Japan,"Shigeo Tanaka, Noriaki Yuasa"
The Third Eye,1966,6.2,626.0,,,"Drama, Horror, Thriller",Italy,Mino Guerrini
Six Kids and Their Uncle,1966,6.4,579.0,,,"Comedy, Family",Denmark,Annelise Reenberg
Seven Guns for the MacGregors,1966,5.5,257.0,,,"Spaghetti Western, Drama, Western","Italy, Spain",Franco Giraldi
"Don't Worry, We'll Think of a Title",1966,4.5,291.0,,,"Parody, Slapstick, Comedy",United States,Harmon Jones
The Notorious Daughter of Fanny Hill,1966,3.4,173.0,,,"Comedy, Drama",United States,Peter Perry Jr
It Came from Hollywood,1982,5.8,11000.0,2000000.0,2573342.0,"Comedy, Documentary",United States,"Malcolm Leo, Andrew Solt"
The Draughtsman's Contract,1982,7.2,11000.0,320000.0,2283233.0,"Period Drama, Satire, Comedy, Drama, Mystery",United Kingdom,Peter Greenaway
Hey Good Lookin',1982,6.2,14000.0,,,"Adult Animation, Dark Comedy, HandDrawn Animation, Satire, Animation, Comedy, Drama, Romance",United States,Ralph Bakshi
Pandemonium,1982,5.2,16000.0,,,"Dark Comedy, Parody, Slapstick, Teen Comedy, Comedy, Horror, Mystery",United States,Alfred Sole
The Man Who Saved the World,1982,4.3,82000.0,50000000.0,,"Action, Adventure, SciFi",Turkey,etin Inan
O Olho Mágico do Amor,1982,5.4,166.0,,,"Comedy, Drama",Brazil,"Jos Antonio Garcia, caro Martins"
The War with Grandpa,2020,5.7,26000.0,,43387638.0,"Comedy, Drama, Family","United States, United Kingdom, Canada",Tim Hill
The Turning,2020,3.9,17000.0,14000000.0,19428166.0,"Drama, Horror, Mystery","India, United States",Floria Sigismondi
Gunda,2020,7.1,3000.0,,383128.0,Documentary,"Norway, United States, United Kingdom",Victor Kossakovsky
Night Shift,2020,5.4,21000.0,,1844043.0,"Crime, Drama, Thriller","France, Belgium, China",Anne Fontaine
Safety,2020,6.8,5000.0,,,"Football, Biography, Drama, Sport",United States,Reginald Hudlin
Princess cursed in Time,2020,6.4,483.0,1000000.0,444259.0,"Quest, Adventure, Comedy, Family, Fantasy, Romance",Czech Republic,Petr Kubik
Welcome Home,2020,7.4,5000.0,,,"Crime, Drama, Horror, Thriller",India,Pushkar Mahabal
Malasaña 32,2020,5.6,61000.0,,8968845.0,"Horror, Mystery","Spain, France",Albert Pint
Enforcement,2020,6.5,73000.0,,6272.0,"Action, Crime, Drama, Thriller",Denmark,"Frederik Louis Hviid, Anders lholm"
Black Water: Abyss,2020,4.6,72000.0,,1123693.0,"Adventure, Horror, Thriller","Australia, United States",Andrew Traucki
Hotel Transylvania,2012,7.0,292000.0,,,,,
Dabangg 2,2012,4.8,20000.0,450000000.0,4216988.0,"Cop Drama, OnePerson Army Action, Action, Comedy, Crime, Drama",India,Arbaaz Khan
The Oogieloves in the Big Balloon Adventure,2012,1.7,16000.0,20000000.0,1065907.0,"Adventure, Family, Fantasy, Musical",United States,Matthew Diamond
Agent Vinod,2012,5.2,82000.0,,9520886.0,"Globetrotting Adventure, Spy, Action, Adventure, Thriller",India,Sriram Raghavan
The Angels' Share,2012,7.0,27000.0,,13090471.0,"Dark Comedy, Heist, Comedy, Crime, Drama","United Kingdom, France, Belgium, Italy",Ken Loach
Love in the Buff,2012,6.8,2000.0,,4045381.0,"Comedy, Drama, Romance","Hong Kong, China",HoCheung Pang
Brooklyn Castle,2012,7.2,1000.0,,219407.0,Documentary,United States,Katie Dellamaggiore
Made In Mexico,2012,6.9,700.0,2000000.0,1042673.0,"Documentary, History, Music, Musical",Mexico,Duncan Bridgeman
Justice League,2017,6.0,487000.0,300000000.0,661326987.0,"Superhero, Action, Adventure, Fantasy, SciFi","United States, Canada, United Kingdom",Zack Snyder
Baywatch,2017,5.5,208000.0,69000000.0,177856751.0,"Action, Comedy, Crime","United Kingdom, China, United States",Seth Gordon
My Cousin Rachel,2017,6.0,21000.0,,9200168.0,"Drama, Mystery, Romance, Thriller","United Kingdom, United States",Roger Michell
Chonda Pierce: Enough,2017,6.6,41.0,,1260116.0,Documentary,United States,Rick Altizer
City Of Rock,2017,6.1,739.0,,9118873.0,"Comedy, Music",China,Da Peng
Zilla and Zoe,2017,4.8,166.0,,39003.0,Comedy,United States,Jessica Scalise
Good Manners,2017,6.7,44000.0,,35714.0,"Dark Fantasy, Werewolf Horror, Fantasy, Horror","Brazil, France, Germany","Marco Dutra, Juliana Rojas"
Source Code,2011,7.5,562000.0,,,,,
Don 2,2011,7.1,59000.0,,,,,
Like Crazy,2011,6.6,64000.0,,,,,
7 Khoon Maaf,2011,6.3,67000.0,4770000.0,3924850.0,"Comedy, Drama, Mystery, Thriller",India,Vishal Bhardwaj
My Way,2011,7.6,13000.0,30000000000.0,16653488.0,"Action, Drama, War",South Korea,Kang Jekyu
Hunky Dory,2011,6.2,14000.0,,139653.0,"Comedy, Drama, Music",United Kingdom,Marc Evans
Love Camp 7,1969,3.9,12000.0,,,"Drama, Horror, Thriller, War",United States,Lee Frost
Carry on Again Doctor,1969,6.2,31000.0,,,"Parody, Comedy",United Kingdom,Gerald Thomas
Orgies of Edo,1969,6.1,604.0,,,"Drama, Horror",Japan,Teruo Ishii
The Stewardesses,1969,3.8,397.0,100000.0,,"Comedy, Drama",United States,Allan Silliphant
Midas Run,1969,4.8,195.0,,,"Caper, Adventure, Comedy, Crime, Drama, Romance",United States,Alf Kjellin
Rabbit in the Pit,1969,5.8,135.0,,,"ComingofAge, Psychological Drama, Steamy Romance, Teen Drama, Teen Romance, Drama, Romance",West Germany,Roger Fritz
The Castle of Fu Manchu,1969,2.9,24000.0,,,"Adventure, Crime, Horror","United Kingdom, West Germany, Spain, Italy, Liechtenstein",Jess Franco
Valérie,1969,5.1,170.0,99000.0,,"Drama, Romance",Canada,Denis Hroux
Prague Nights,1969,6.8,181.0,,,"Dark Comedy, Comedy, Drama, Fantasy, Horror, Mystery, SciFi",Czechoslovakia,"Jir Brdecka, Milos Makovec, Evald Schorm"
Sophie's Place,1969,5.9,305.0,,,"Caper, Comedy, Crime",United Kingdom,Jim OConnolly
L'amica,1969,6.2,84.0,,,Drama,Italy,Alberto Lattuada
Jaws 3-D,1983,3.7,50000.0,20500000.0,87987055.0,"Monster Horror, Sea Adventure, Adventure, Horror, Thriller",United States,Joe Alves
Star 80,1983,6.8,84000.0,12000000.0,6472990.0,"Biography, Drama",United States,Bob Fosse
Under Fire,1983,7.0,88000.0,9500000.0,5696391.0,"Drama, War","United States, Mexico",Roger Spottiswoode
The Star Chamber,1983,6.3,79000.0,,5555305.0,"Legal Thriller, Crime, Drama, Mystery, Thriller",United States,Peter Hyams
Sahara,1983,4.9,21000.0,25000000.0,1402962.0,"Desert Adventure, Adventure, Drama","United Kingdom, United States","Andrew V McLaglen, John Guillermin"
The Jigsaw Man,1983,5.1,22000.0,,,"Spy, Thriller",United Kingdom,Terence Young
Rembetiko,1983,8.1,32000.0,,,"Biography, Drama, Music",Greece,Costas Ferris
Bullshot Crummond,1983,5.9,734.0,,,"Parody, Action, Adventure, Comedy, Crime, Mystery, Thriller, War",United Kingdom,Dick Clement
The Wall,1983,7.9,45000.0,,,Drama,"Turkey, France",Yilmaz Gney
Hells Angels Forever,1983,6.2,240.0,,,"Documentary, Drama, Music",United States,"Richard Chase, Leon Gast, Kevin Keating"
You Disturb Me,1983,6.5,715.0,,,Comedy,Italy,Roberto Benigni
Master of the World,1983,3.8,248.0,,,Adventure,Italy,Alberto Cavallone
C.H.U.D.,1984,5.6,14000.0,1250000.0,4654423.0,"Horror, SciFi",United States,Douglas Cheek
Night Patrol,1984,4.7,17000.0,4500000.0,,"Parody, Comedy, Crime",United States,Jackie Kong
"Lucie, postrach ulice",1984,6.9,291.0,,,"Comedy, Family, Fantasy","Czechoslovakia, West Germany",Jindrich Polk
The Nativity,1984,0.0,,,,Family,United States,Miguel Zacario
The Lion of Flanders,1984,5.5,863.0,65000000.0,,"Drama, History, War","Belgium, Netherlands",Hugo Claus
Devil Fetus 2: The Rape After,1984,5.5,160.0,,,Horror,Hong Kong,MoonTong Lau
Sigaw ng katarungan,1984,7.7,16.0,,,"Action, Drama",Philippines,Pablo Santiago
The Gentlemen,2019,7.8,423000.0,22000000.0,115175729.0,"Caper, Dark Comedy, Drug Crime, Gangster, Action, Crime","United States, United Kingdom",Guy Ritchie
Pavarotti,2019,7.5,4000.0,,8083942.0,"Biography, Documentary, Music","United States, United Kingdom, France, Italy",Ron Howard
Super 30,2019,7.9,39000.0,,24701637.0,"Biography, Drama",India,Vikas Bahl
Nancy Drew and the Hidden Staircase,2019,5.7,56000.0,,623088.0,"Comedy, Crime, Drama, Family, Mystery",United States,Katt Shea
Khalid: Free Spirit,2019,6.8,89.0,,284229.0,Drama,United States,Emil Nava
Margaret Atwood: Live in Cinemas,2019,8.0,10.0,,529285.0,"News, Documentary",,
The Battle of Jangsari,2019,6.2,19000.0,,7883200.0,"War Epic, War","South Korea, Hong Kong, United States","Taehun Kim, Kwak Kyungtaek"
Trinity Seven The Movie 2: Heavens Library & Crimson Lord,2019,6.6,388.0,,15712.0,"Adult Animation, Anime, Action, Animation, Comedy, Fantasy, Romance",Japan,Hiroshi Nishikiori
Ballet Blanc,2019,4.0,38.0,,4832.0,"Drama, Horror, Mystery",United States,AnneSophie Dutoit
Bill Traylor: Chasing Ghosts,2019,7.0,33.0,,4504.0,Documentary,United States,Jeffrey Wolf
The Incredibles,2004,8.0,839000.0,92000000.0,631688498.0,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family",United States,Brad Bird
The Door in the Floor,2004,6.6,16000.0,7500000.0,6715067.0,"Comedy, Drama",United States,Tod Williams
L'incomparable mademoiselle C.,2004,5.9,142.0,4225000.0,493905.0,Comedy,Canada,Richard Ciupka
Eros,2004,5.9,75000.0,,1553020.0,"Steamy Romance, Drama, Romance","United Kingdom, France, Italy, Hong Kong, Luxembourg, United States","Michelangelo Antonioni, Wong KarWai, Steven Soderbergh"
It's All Gone Pete Tong,2004,7.2,21000.0,2000000.0,1635056.0,"Dark Comedy, Mockumentary, Biography, Comedy, Drama, Music","United Kingdom, Canada",Michael Dowse
Aitraaz,2004,6.6,11000.0,,440684.0,"Drama, Romance, Thriller",India,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
"Leaving Home, Coming Home: A Portrait of Robert Frank",2004,6.9,92.0,250000.0,27073.0,Documentary,United Kingdom,Gerald Fox
Eat This New York,2004,6.9,104.0,,24640.0,Documentary,United States,"Kate Novack, Andrew Rossi"
Dear Frankie,2004,7.7,23000.0,,1656829.0,"Drama, Romance",United Kingdom,Shona Auerbach
Ginger Snaps Back: The Beginning,2004,5.8,12000.0,3500000.0,,"Werewolf Horror, Drama, Horror, Thriller",Canada,Grant Harvey
Happily Ever After,2004,6.4,55000.0,,6218759.0,"Comedy, Drama, Music",France,Yvan Attal
Dead Birds,2004,5.6,11000.0,1500000.0,,"Supernatural Horror, Horror, Thriller, Western",United States,Alex Turner
Strange Bedfellows,2004,6.2,2000.0,,3481387.0,Comedy,Australia,Dean Murphy
Master of the World,1961,5.8,36000.0,1000000.0,,"Steampunk, Adventure, SciFi",United States,William Witney
The Devil's Hand,1961,4.6,15000.0,,,Horror,United States,William J Hole Jr
Vengeance of the Three Musketeers,1961,6.5,486.0,,,"Swashbuckler, Adventure, Romance","France, Italy",Bernard Borderie
Eve and the Handyman,1961,4.0,598.0,,,"Slapstick, Comedy, Romance",United States,Russ Meyer
The Happy Thieves,1961,5.2,626.0,,,"Caper, Comedy, Crime, Drama",United States,George Marshall
When the Clock Strikes,1961,6.1,288.0,,,"Crime, Drama",United States,Edward L Cahn
Chhaya,1961,6.8,61.0,,,"Drama, Romance",India,Hrishikesh Mukherjee
Traveling Light,1961,0.0,,,,Drama,United Kingdom,Edward Craven Walker
Mother Holly,1961,5.9,102.0,,,"Family, Fantasy",West Germany,Peter Podehl
The Right Approach,1961,5.3,125.0,,,"Drama, Music",United States,David Butler
The Trunk,1961,6.2,12.0,,,"Crime, Drama, Mystery",United Kingdom,Donovan Winter
Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,394000.0,50000000.0,153384272.0,"Period Drama, Slasher Horror, Tragedy, Drama, Horror, Musical, Thriller","United States, United Kingdom",Tim Burton
The Water Horse,2007,6.4,44000.0,40000000.0,103967384.0,"Adventure, Family, Fantasy, War","United Kingdom, New Zealand, United States",Jay Russell
The Number 23,2007,6.4,216000.0,30000000.0,77677553.0,"Psychological Thriller, Crime, Mystery, Thriller",United States,Joel Schumacher
Mr. Bean's Holiday,2007,6.4,137000.0,25000000.0,232225908.0,"Quirky Comedy, Slapstick, Comedy, Family","United Kingdom, France, Germany, United States",Steve Bendelack
The Great Debaters,2007,7.5,64000.0,15000000.0,30271556.0,"Docudrama, Period Drama, Biography, Drama, Romance",United States,Denzel Washington
The Last Legion,2007,5.4,37000.0,35000000.0,25303038.0,"Survival, Sword  Sandal, War Epic, Action, Adventure, History, War","United Kingdom, France, Slovakia, Tunisia, Italy, Bulgaria, United States",Doug Lefler
What Would Jesus Buy?,2007,6.3,12000.0,2000000.0,200010.0,"Comedy, Documentary",United States,Rob VanAlkemade
The First Basket,2007,7.1,44.0,,20440.0,"Basketball, Documentary, Sport",United States,David Vyorst
Choose Connor,2007,6.4,336.0,,5788.0,Drama,United States,Luke Eberl
The Shining,1980,8.4,11000000.0,19000000.0,47959450.0,"Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror","United Kingdom, United States",Stanley Kubrick
The Last Married Couple in America,1980,5.3,756.0,,12835544.0,Comedy,United States,Gilbert Cates
The Party,1980,6.7,11000.0,,,"Comedy, Drama, Romance",France,Claude Pinoteau
The Private Eyes,1980,6.5,37000.0,,,"Bumbling Detective, Parody, Comedy, Mystery",United States,Lang Elliott
Chhutir Ghonta,1980,8.9,657.0,,,Drama,Bangladesh,Azizur Rahman
The Chain Reaction,1980,5.4,12000.0,450000.0,,"Action, Drama, SciFi",Australia,Ian Barry
La terrazza,1980,7.1,19000.0,,,"Comedy, Drama","Italy, France",Ettore Scola
Erotic Symphony,1980,4.6,429.0,,,"Costume Drama, Crime, Drama, Romance, Thriller","Spain, Portugal",Jess Franco
Petrijin venac,1980,8.1,953.0,,,"Drama, Romance, War",Yugoslavia,Srdjan Karanovic
Hum Paanch,1980,6.4,261.0,,,"Action, Drama",India,Bapu
Poseban tretman,1980,7.3,847.0,,,"Satire, Comedy, Drama",Yugoslavia,Goran Paskaljevic
Bad Boys: Ride or Die,2024,6.5,89000.0,100000000.0,404547819.0,"Action Epic, Buddy Comedy, Buddy Cop, Action, Adventure, Comedy, Crime, Thriller",United States,"Adil El Arbi, Bilall Fallah"
Imaginary,2024,4.7,16000.0,13000000.0,43787034.0,"Psychological Horror, Horror, Mystery, Thriller",United States,Jeff Wadlow
Borderlands,2024,4.6,38000.0,115000000.0,32978510.0,"Action Epic, Adventure Epic, Quest, Space SciFi, Action, Adventure, Comedy, SciFi, Thriller","United States, Hungary",Eli Roth
A Real Pain,2024,7.3,11000.0,,9256927.0,"Buddy Comedy, Comedy, Drama","Poland, United States",Jesse Eisenberg
Better Man,2024,7.7,43000.0,110000000.0,2124066.0,"Docudrama, Biography, Fantasy, Musical","United Kingdom, United States, China, France, Australia",Michael Gracey
Harbin,2024,7.0,175.0,300000000000.0,15580789.0,"Spy, Action, Biography, Crime, History, Thriller",South Korea,Minho Woo
Daytime Revolution,2024,7.1,28.0,,35750.0,"Biography, Documentary",United States,Erik Nelson
American Star,2024,5.5,22000.0,5000000.0,15848.0,"Drama, Mystery, Thriller","United Kingdom, Spain",Gonzalo LpezGallego
Canary Black,2024,5.3,96000.0,,701813.0,"Action, Drama","United Kingdom, Croatia, United States",Pierre Morel
Brothers,2024,5.4,11000.0,,,"Dark Comedy, Action, Comedy, Crime",United States,Max Barbakow
Khadaan,2024,7.5,13000.0,,,"Action, Drama",India,Soojit Dutta
Fight or Flight,2024,7.0,117.0,,,"Action, Comedy","United States, United Kingdom",James Madigan
Toy Soldiers,1991,6.6,26000.0,10000000.0,15073942.0,"Action, Drama, Thriller",United States,Daniel Petrie Jr
Bingo,1991,5.0,32000.0,10000000.0,8667684.0,"Animal Adventure, Parody, Adventure, Comedy, Family",United States,Matthew Robbins
Suburban Commando,1991,4.6,11000.0,,6948859.0,"Slapstick, Superhero, Action, Comedy, SciFi",United States,Burt Kennedy
Delirious,1991,5.8,98000.0,18000000.0,5546827.0,"Parody, Comedy, Fantasy",United States,Tom Mankiewicz
Hear My Song,1991,7.0,2000.0,,4313473.0,"Comedy, Drama, Music","Ireland, United Kingdom",Peter Chelsom
Shout,1991,5.3,21000.0,,3547684.0,"Drama, Music, Romance",United States,Jeffrey Hornaday
The Man in the Moon,1991,7.3,20000.0,,2853801.0,"ComingofAge, Teen Romance, Drama, Romance",United States,Robert Mulligan
Erotic Ghost Story II,1991,4.6,363.0,,,"Fantasy, Horror",Hong Kong,Peter Ngor
Last Call,1991,3.8,402.0,,,"Erotic Thriller, Drama, Thriller",United States,Jag Mundhra
Farishtay,1991,5.0,334.0,,,"Action, Comedy, Drama",India,Anil Sharma
The War of the Roses,1989,6.8,59000.0,26000000.0,160188546.0,"Dark Comedy, Satire, Screwball Comedy, Tragedy, Tragic Romance, Comedy, Romance",United States,Danny DeVito
Drugstore Cowboy,1989,7.2,42000.0,2500000.0,4729626.0,"Dark Comedy, Drug Crime, Crime, Drama",United States,Gus Van Sant
Old Gringo,1989,5.7,22000.0,34000000.0,3574256.0,"Adventure, History, Romance","Mexico, United States",Luis Puenzo
Physical Evidence,1989,5.2,22000.0,17000000.0,3560932.0,"Crime, Mystery, Romance, Thriller",United States,Michael Crichton
Erik the Viking,1989,6.1,15000.0,,1932642.0,"Sword  Sorcery, Adventure, Comedy, Fantasy","United Kingdom, Sweden",Terry Jones
Breaking In,1989,6.1,18000.0,6000000.0,1877618.0,"Adventure, Comedy",United States,Bill Forsyth
Slaves of New York,1989,5.7,11000.0,5000000.0,463972.0,"Comedy, Drama",United States,James Ivory
Who Shot Pat?,1989,4.0,498.0,,2343.0,Comedy,United States,Robert Brooks
Apoorva Sagodharargal,1989,8.3,47000.0,,5484000.0,"Action, Comedy, Drama",India,Singeetam Srinivasa Rao
Arena,1989,5.3,32000.0,,,"Action, Adventure, SciFi, Sport",Italy,Peter Manoogian
Chandni,1989,6.7,22000.0,,,"Drama, Musical, Romance",India,Yash Chopra
Phantom of the Mall: Eric's Revenge,1989,5.3,24000.0,3000000.0,,"Slasher Horror, Horror, Romance",United States,Richard Friedman
Pomeriggio caldo,1989,3.8,264.0,,,"Drama, Thriller",Italy,Joe DAmato
Laurin,1989,6.3,1000.0,,,"Drama, Horror, Mystery, Thriller","West Germany, Hungary",Robert Sigl
Konec starych casu,1989,7.0,458.0,,,Comedy,Czechoslovakia,Jir Menzel
Silence Like Glass,1989,6.6,415.0,,,Drama,"West Germany, United States",Carl Schenkel
Grave Robbers,1989,6.1,12000.0,,,"Slasher Horror, Supernatural Horror, Teen Horror, Horror, Mystery, Thriller",Mexico,Rubn Galindo Jr
For Colored Girls,2010,6.2,83000.0,21000000.0,37981984.0,Drama,United States,Tyler Perry
Stone,2010,5.4,43000.0,22000000.0,10300416.0,"Action, Drama, Mystery, Thriller",United States,John Curran
Holy Rollers,2010,5.9,53000.0,1000000.0,744266.0,"True Crime, Biography, Crime, Drama, History",United States,Kevin Asch
Karthik Calling Karthik,2010,7.1,14000.0,,3627172.0,"Drama, Mystery, Romance, Thriller",India,Vijay Lalwani
My Perestroika,2010,7.2,698.0,,242707.0,"News, Biography, Documentary, Family, History","United States, United Kingdom, Russia",Robin Hessman
"Life, Above All",2010,7.1,15000.0,,230529.0,Drama,"South Africa, Germany",Oliver Schmitz
2012: Time for Change,2010,6.9,386.0,,68339.0,"Docudrama, News, Animation, Documentary","United States, Brazil, France, Mexico, Switzerland",Joao G Amorim
Janie Jones,2010,6.6,24000.0,3000000.0,6840.0,"Biography, Drama, Music",United States,David M Rosenthal
Two Weeks Notice,2002,6.2,129000.0,60000000.0,199043471.0,"FeelGood Romance, Romantic Comedy, Comedy, Romance","United States, Australia",Marc Lawrence
Eight Crazy Nights,2002,5.3,27000.0,34000000.0,23833131.0,"Adult Animation, HandDrawn Animation, Holiday Animation, Holiday Comedy, Slapstick, Animation, Comedy, Holiday, Musical","United States, Canada",Seth Kearsley
Undisputed,2002,6.1,35000.0,20000000.0,14946150.0,"Boxing, Martial Arts, Prison Drama, Action, Crime, Drama, Sport","United States, Germany, Japan",Walter Hill
The Powerpuff Girls Movie,2002,6.5,11000.0,11000000.0,16426471.0,"HandDrawn Animation, Superhero, Action, Adventure, Animation, Comedy, Family, SciFi","United States, South Korea",Craig McCracken
Extreme Ops,2002,4.4,58000.0,40000000.0,10959475.0,"Dark Comedy, Action, Adventure, Thriller","United Kingdom, Germany, Luxembourg, United States",Christian Duguay
Time Changer,2002,5.2,31000.0,825000.0,1305964.0,"Time Travel, Drama, Fantasy, SciFi",United States,Rich Christiano
The Hard Word,2002,6.0,39000.0,,2085562.0,"Caper, Dark Comedy, Action, Comedy, Crime, Drama, Thriller","Australia, United Kingdom",Scott Roberts
Spun,2002,6.7,41000.0,2000000.0,692065.0,"Dark Comedy, Comedy, Crime, Drama",United States,Jonas kerlund
New Best Friend,2002,5.3,35000.0,8000000.0,53534.0,"Drama, Mystery, Thriller",United States,Zoe ClarkeWilliams
Zero Day,2002,7.2,5000.0,20000.0,8466.0,Drama,United States,Ben Coccio
Winnie the Pooh: A Very Merry Pooh Year,2002,6.6,33000.0,,,"Holiday Animation, Holiday Family, Animation, Comedy, Drama, Family, Fantasy, Holiday, Musical","United States, France, Taiwan, South Korea","Gary Katona, Ed Wexler, Jamie Mitchell"
The Devils,2002,7.0,14000.0,,52047.0,Drama,"France, Spain",Christophe Ruggia
